name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
"Cozy Room Near City, 6mins Walk To Aljunid MRT (4)",Central Region,Geylang,1.3111,103.87995,Private room,50,2,37,1.92,9,167
Double room in Holland Village! 4 mins to HV MRT,Central Region,Bukit Timah,1.31344,103.7948,Private room,50,1,2,0.21,3,0
Common room 2 mins walking to train station,Central Region,Toa Payoh,1.33202,103.84496999999999,Private room,50,2,11,1.18,3,0
SHORT TERM ACCOMODATION AT CLEMENTI,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,0.27,9,343
Nice small room near Orchard road,Central Region,River Valley,1.29684,103.83842,Private room,50,7,17,1.76,1,0
Ladies-Only Shared Room @ Chinatown,Central Region,Outram,1.28425,103.8432,Shared room,50,1,134,1.91,5,301
Mixed Shared Room @ Chinatown,Central Region,Outram,1.28467,103.84326999999999,Shared room,50,1,83,1.22,5,298
Superb Outram central location - Master Bedroom,Central Region,Outram,1.2819,103.83849000000001,Private room,50,6,6,0.09,1,54
★★MiniLoftBedroomCityFringe,Central Region,Marine Parade,1.30744,103.89686999999999,Private room,50,1,3,0.34,8,55
"Cozy, Many Guests Loved It Here",North-East Region,Hougang,1.36867,103.89905,Private room,50,4,7,0.12,2,334
"Attached bathroom @ Chinatown Apartment, City, MRT",Central Region,Outram,1.28388,103.84398,Private room,50,28,2,0.04,112,333
Nice spacious room near Lakeside MRT (female only),West Region,Jurong West,1.34418,103.71655,Private room,50,4,14,0.73,1,163
1 Bedroom - Room 1,Central Region,Geylang,1.30885,103.87756999999999,Private room,50,2,94,4.56,2,31
PRIV ROOM & BATH in shared apartment near Orchard,Central Region,Novena,1.3148,103.83936,Private room,50,2,18,2.3,1,12
"Cozy Room Near City, 6mins Walk To Aljunid MRT (2)",Central Region,Geylang,1.31334,103.88405999999999,Private room,50,2,56,2.71,9,159
Condo room near Boonlay MRT for Sharing,West Region,Jurong West,1.3418700000000001,103.71115,Private room,50,2,0,0.55,1,0
Cozy Private Bedroom walking distance to Koven MRT,North-East Region,Hougang,1.3554,103.88965,Private room,50,3,6,1.89,1,6
Masterbedroom for rent (Central),Central Region,Outram,1.28223,103.83867,Private room,50,180,0,0.55,1,365
Chinatown - Luxury [Mixed] Single Capsule,Central Region,Outram,1.28354,103.84243000000001,Shared room,50,1,14,1.48,6,362
Lavender QueenBed rm2: 5m walk MRT,Central Region,Kallang,1.3095299999999999,103.86200000000001,Private room,50,18,1,1.0,112,359
Vik's place,North-East Region,Serangoon,1.3498700000000001,103.86487,Private room,50,1,0,0.55,1,0
Beautiful clean ocean view room,West Region,Clementi,1.2975,103.76553,Private room,50,2,0,0.55,1,0
The perfect common room near the airport,East Region,Tampines,1.348,103.92826,Private room,50,30,6,0.14,1,242
Private cozy room,Central Region,Bukit Merah,1.28549,103.80991999999999,Private room,50,3,0,0.55,2,363
Single Room with Perfect Location & Environment,Central Region,Queenstown,1.28681,103.79330999999999,Private room,50,1,0,0.55,1,0
Queen bedroom with shared bathroom 2,Central Region,Kallang,1.31165,103.87378000000001,Private room,50,2,0,0.55,11,0
Check it out airbnb @ punggol waterway view,North-East Region,Punggol,1.40345,103.91401,Private room,50,2,0,0.55,1,5
Not available  any more house sold,East Region,Bedok,1.33025,103.90945,Private room,50,3,2,0.15,1,346
STUDIO APARTMENT PAYA LEBAR SMRT STATION 387540,Central Region,Geylang,1.3147799999999998,103.8849,Private room,50,90,0,0.55,11,365
Front/Side Entry Deluxe Space Pod@MET Boat Quay,Central Region,Singapore River,1.2866,103.85051,Shared room,50,1,36,0.8,2,140
3 Double Bed Rooms,North-East Region,Sengkang,1.39085,103.87926,Private room,50,7,0,0.55,1,0
Clean Cosy Convenient A private room in Tampines,East Region,Tampines,1.3521299999999998,103.96068000000001,Private room,50,1,68,2.88,1,30
Cozy Lakeside,West Region,Jurong West,1.33492,103.72354,Entire home/apt,50,1,2,0.91,2,0
Lush Green Neighborhood Private Room,Central Region,Bishan,1.3590200000000001,103.82973,Private room,50,90,41,1.76,1,363
Ruhiges Zimmer in Nähe der MRT,Central Region,Bukit Timah,1.34158,103.76907,Private room,50,3,39,0.93,1,121
Wellcome to our home!,East Region,Pasir Ris,1.37315,103.9596,Private room,50,5,0,0.55,2,0
sweet house,Central Region,Kallang,1.3109899999999999,103.85663000000001,Private room,50,60,1,0.08,2,0
highrise heritage queenbed Rm1,Central Region,Outram,1.28357,103.84184,Private room,50,90,0,0.55,83,365
Spacious bedroom with queen bed!,Central Region,Toa Payoh,1.34301,103.84111999999999,Private room,50,1,1,0.04,1,0
"Spacious place to stay, perfect for ur vacay!",North Region,Woodlands,1.4440600000000001,103.80855,Private room,50,2,0,0.55,1,258
Room in a 3-bedroom flat in Singapo,East Region,Bedok,1.32388,103.92576,Private room,50,1,0,0.55,1,0
Ultra Modern Space & Luxurious Room in Balestier,Central Region,Novena,1.32769,103.86111,Private room,50,3,5,0.71,1,56
Private Condo Room Near NTU,West Region,Jurong West,1.35175,103.69615999999999,Private room,50,3,8,0.19,1,0
Lovely master bedroom in Farrer Park,Central Region,Kallang,1.31427,103.85258,Private room,50,1,0,0.55,1,4
"24hr self-checkin Queenbed Rm2, 5min city center",Central Region,Kallang,1.31132,103.86131,Private room,50,18,0,0.55,48,359
近机场市中心普通房出租,East Region,Bedok,1.32761,103.9118,Private room,50,2,0,0.55,1,0
经济 健康 公寓,West Region,Jurong West,1.3518700000000001,103.69626,Private room,50,3,2,1.3,1,121
Singapore Multi-unit building,East Region,Bedok,1.33628,103.92171,Private room,50,1,0,0.55,1,0
Sleepy and quiet facing a school,North Region,Woodlands,1.43605,103.79861,Private room,50,1,0,0.55,1,0
"Private bathroom, Queen size bed",Central Region,Tanglin,1.3205200000000001,103.82245999999999,Private room,50,3,7,0.18,1,0
Many Guests Loved it Here,North-East Region,Hougang,1.36669,103.89761,Private room,50,5,1,1.0,2,354
Stylish & Modern Deluxe Condominium in Katong,Central Region,Geylang,1.31384,103.8941,Entire home/apt,50,3,22,2.04,1,3
Room in heartlands,West Region,Jurong East,1.3419299999999998,103.73584,Shared room,50,1,1,0.03,1,362
Spacious Singaporean Style Master Bedroom,Central Region,Geylang,1.3158299999999998,103.88886,Private room,50,3,1,0.04,1,0
The Zen Room,East Region,Tampines,1.3443200000000002,103.96211,Private room,50,2,203,4.26,7,0
NEW Condo Private Room - Shared Bathroom,East Region,Pasir Ris,1.35519,103.96701,Private room,50,4,20,0.93,2,148
1 bed room near city square mall,Central Region,Kallang,1.31439,103.85852,Private room,50,5,3,0.07,1,0
Lavender DoubleBed WINDOW Room: 5m walk MRT,Central Region,Kallang,1.3115299999999999,103.86233,Private room,50,18,0,0.55,112,359
Family Room in West near Lakeside MRT/NTU/NUS,West Region,Jurong West,1.3385,103.71956,Private room,50,2,26,1.19,1,86
Contemporary Couple/Single Bedroom,North Region,Yishun,1.41781,103.84286999999999,Private room,50,120,13,0.28,1,358
Lavender QueenBed *rm54: 5m walk MRT,Central Region,Kallang,1.3085200000000001,103.86265,Private room,50,18,1,0.17,112,359
New bright & clean bedroom near train & bus,North-East Region,Punggol,1.40236,103.90026999999999,Private room,50,7,2,0.14,1,56
Apartment close to City/Orchard Road,Central Region,Bukit Merah,1.28203,103.82377,Private room,50,30,1,0.24,2,111
Furnished room with AC & ensuite bathroom,Central Region,Geylang,1.31162,103.88994,Private room,50,90,0,0.55,1,365
1960s singlebed Window Rm @ lavender bugis,Central Region,Kallang,1.30969,103.86038,Private room,50,18,0,0.55,83,359
Local homestay,West Region,Jurong West,1.34895,103.72199,Private room,50,180,28,0.62,1,299
"1960s Loftbed Rm2, lavender bugis",Central Region,Kallang,1.31141,103.86142,Private room,50,18,0,0.55,83,362
"Bohemian Room in Terrace Home, Central Singapore",Central Region,Kallang,1.31371,103.84787,Private room,50,1,46,3.88,2,104
"Rents are reasonable
Highly cleanliness",North-East Region,Hougang,1.37121,103.88038,Private room,50,30,0,0.55,1,173
Short Term,East Region,Bedok,1.31907,103.90616,Private room,50,1,0,0.55,1,0
2BEDs in 8 Beds Mixed Room,Central Region,Kallang,1.31449,103.85896,Shared room,50,1,8,0.17,11,365
"新加坡公寓短住,靠近大巴窑地铁( Toa payoh mrt)",Central Region,Toa Payoh,1.33027,103.84444,Private room,50,1,6,0.5,2,0
Common Room with double bed,East Region,Bedok,1.33305,103.90698,Private room,50,1,0,0.55,2,0
modern new condo: private room and bathroom,Central Region,Kallang,1.32626,103.86176999999999,Private room,50,3,11,0.3,1,0
Cheap pocket Room with attached toilet Jurong East,West Region,Bukit Batok,1.34985,103.74369,Private room,50,7,1,0.08,3,0
Private room,West Region,Jurong West,1.3463100000000001,103.72518000000001,Private room,50,1,1,0.07,1,361
Common room  near clementi MRT,West Region,Clementi,1.3184799999999999,103.75215,Private room,50,1,0,0.55,1,331
天涯海角,West Region,Choa Chu Kang,1.38824,103.74424,Private room,50,1,1,0.07,1,26
"local living, comfy and cozy double room",North-East Region,Ang Mo Kio,1.37096,103.83507,Private room,50,1,22,0.72,1,300
Condominium at its best available,East Region,Pasir Ris,1.36686,103.96838000000001,Private room,50,3,1,0.04,1,0
Huge Master Room- Local Experience (Near MRT/food),Central Region,Toa Payoh,1.34008,103.85213,Private room,50,180,0,0.55,1,145
帅哥美女们请点进来｡,West Region,Jurong West,1.35154,103.70114000000001,Private room,50,2,0,0.55,3,0
西部地铁站楼上｡有泳池的公寓+商场+MRT27绿色线｡近南洋理工大学NUS国大附近,West Region,Jurong West,1.34009,103.70636999999999,Private room,50,3,1,0.65,8,362
Spacious Room,Central Region,Tanglin,1.31475,103.82871,Private room,50,1,1,0.31,1,0
Short Term Room Rental near East Coast Beach Park,East Region,Bedok,1.3181399999999999,103.94293,Private room,50,2,2,0.06,2,54
Short Term Room Rental near East Coast Beach Park,East Region,Bedok,1.32036,103.94337,Private room,50,2,1,0.03,2,115
Private Pod at Beary Nice Pod Hostel,Central Region,Outram,1.28271,103.84606,Shared room,50,1,2,0.15,9,365
Modern Asian Peranakan Gem,North Region,Woodlands,1.43268,103.77436999999999,Private room,50,30,6,0.47,2,323
River Valley Room,Central Region,River Valley,1.29645,103.83306999999999,Private room,50,1,0,0.55,1,0
Double cosy bedroom near East Coast park,East Region,Bedok,1.3217700000000001,103.92133000000001,Private room,50,1,1,0.35,2,34
Private Crib for your short stay,West Region,Choa Chu Kang,1.38341,103.74395,Private room,50,2,19,0.64,1,14
"Dakota, 1BR, circle line to MBS",Central Region,Geylang,1.3089,103.88568000000001,Private room,50,2,26,0.89,1,0
Cube Boutique Capsule Hotel,Central Region,Outram,1.28386,103.84229,Shared room,50,1,71,2.37,1,365
Beautiful condominium room in the West,West Region,Clementi,1.3169799999999998,103.7567,Private room,50,7,0,0.55,1,0
温馨大主人房,Central Region,Kallang,1.32491,103.86406,Private room,50,5,1,0.06,1,0
Cosy Room in Central Singapore!,Central Region,Queenstown,1.30312,103.7968,Private room,50,181,0,0.55,2,119
prewar doublebed *RmCy > lavender MRT,Central Region,Kallang,1.30931,103.86334000000001,Private room,50,18,1,0.12,59,359
Condo Common room at clementi - near nus,West Region,Clementi,1.31815,103.75894,Private room,50,7,14,0.52,2,56
"紧邻棕美轻轨站,滨河湾小区公寓",North-East Region,Sengkang,1.39155,103.9052,Private room,50,1,0,0.55,1,0
Private Single Room @ Ang Mo Kio (Near MRT),North-East Region,Ang Mo Kio,1.36453,103.84796,Private room,50,1,10,1.35,1,165
*Female only* Relax East Coast stay near the city!,Central Region,Marine Parade,1.30349,103.90229000000001,Private room,50,2,37,2.06,2,119
小印度地鐵站旁泳池公寓,Central Region,Newton,1.3056,103.84766,Private room,50,3,2,0.55,1,0
"无中介,主卧招租,地段极佳",Central Region,Toa Payoh,1.33479,103.84262,Shared room,50,240,0,0.55,1,364
Homestay near Punggol MRT :),North-East Region,Punggol,1.40214,103.90465999999999,Private room,50,1,0,0.55,1,0
Single bed room,West Region,Jurong West,1.34322,103.68744000000001,Private room,50,90,1,0.05,2,179
Cozy Lakeshore Home,West Region,Jurong West,1.3467799999999999,103.72162,Private room,50,1,1,1.0,1,362
"Resort-styled Condo@East Coast,Great for vacation",East Region,Bedok,1.31304,103.92399,Private room,50,5,10,0.63,1,63
1 room in a wonderful house/condo,Central Region,Toa Payoh,1.32881,103.87096,Private room,50,2,4,0.12,2,0
Cozy room just 5 mins walk to NTU.,West Region,Jurong West,1.33981,103.68924,Private room,50,2,29,0.86,1,85
For Startups & Entrepreneurs - 10 Bed Capsule Dorm,Central Region,Outram,1.28118,103.84532,Shared room,50,1,60,1.86,4,353
Comfy abode west side of sg,West Region,Bukit Batok,1.35507,103.73999,Private room,50,5,1,0.07,1,362
For Startups & Entrepreneurs - 18 Bed Capsule Dorm,Central Region,Outram,1.28131,103.84676,Shared room,50,1,2,0.11,4,359
Great location and fantastic view,Central Region,Novena,1.3145200000000001,103.83906999999999,Private room,50,10,0,0.55,1,89
Simple and cosy room in quiet neighbourhood,Central Region,Bukit Timah,1.3089899999999999,103.80161,Private room,50,60,14,0.42,1,249
Singapore common room for short stay,West Region,Choa Chu Kang,1.37745,103.74565,Private room,50,2,16,0.62,1,179
Simplicity in nice surroundings,East Region,Bedok,1.32041,103.95513000000001,Private room,50,90,9,0.29,1,89
prewar doublebed Rm1 > Lavender MRT.,Central Region,Kallang,1.30969,103.86086,Private room,50,18,1,0.33,59,359
STANDARD ROOM,Central Region,Geylang,1.31225,103.87821,Private room,50,1,10,1.54,1,157
"Private 1 BR, Resort Style Living, 30 secs frm MRT",North-East Region,Serangoon,1.35049,103.86473000000001,Private room,50,1,8,2.07,1,0
Homey Place,North-East Region,Sengkang,1.3896,103.90385,Private room,50,90,0,0.55,1,179
Queen Bed in Mixed Dorm (Free Breakfast),Central Region,Rochor,1.30694,103.85141,Shared room,50,1,2,0.59,10,353
Specious master bedroom 20 mins to CBD and airport,Central Region,Queenstown,1.29108,103.77172,Private room,50,10,0,0.55,1,261
Lovely Cosy Room,North-East Region,Sengkang,1.3806399999999999,103.90033000000001,Private room,50,180,6,0.19,1,363
1 min to Paya Lebar  MRT/ Near Airport & Near City,Central Region,Geylang,1.3152,103.89118,Private room,50,3,16,2.7,3,37
Your private enclave in City Centre!,Central Region,Novena,1.32144,103.85294,Private room,50,30,2,0.17,8,291
Cozy Private Room in Ang Mo Kio,North-East Region,Ang Mo Kio,1.36626,103.84143,Private room,50,2,6,1.4,1,147
Private Bedroom in Central Singapore,Central Region,Outram,1.28701,103.84040999999999,Private room,50,2,10,0.36,1,0
Cosy studio in Katong,Central Region,Marine Parade,1.3060100000000001,103.9057,Private room,50,90,0,0.55,1,365
Queen bedroom with shared bathroom,Central Region,Kallang,1.31158,103.87273,Private room,50,2,53,2.02,11,284
Double Capsule in hostel on Race Course Road,Central Region,Rochor,1.30807,103.85136,Shared room,50,1,4,0.53,109,365
Room near Chinese Gardens for rent,West Region,Jurong East,1.34293,103.73366,Private room,50,5,2,0.74,1,0
马里士他,Central Region,Novena,1.32532,103.84751,Private room,50,3,2,0.07,1,239
"Central Singapore, Gym,Pool, Spa Harry Potter Room",Central Region,Tanglin,1.3184200000000001,103.83077,Private room,50,1,1,0.1,1,0
"(v2) Cozy Room Near City, 6mins Walk ->Aljunid MRT",Central Region,Geylang,1.31121,103.88193000000001,Private room,50,2,31,2.07,9,345
Private room,Central Region,Bukit Merah,1.2775100000000001,103.83076,Private room,50,2,1,0.63,1,179
Experience Singapore in the heart of Rivervalley,Central Region,River Valley,1.2969899999999999,103.83842,Private room,50,7,0,0.55,1,0
Balmoral Road 61A Master Private Bedroom,Central Region,Newton,1.3139399999999999,103.83233,Private room,50,90,1,0.06,11,365
Elegant Private Master Bedroom,North-East Region,Sengkang,1.38221,103.90029,Private room,50,180,199,5.67,2,95
River view bliss,Central Region,Kallang,1.31926,103.86329,Private room,50,2,1,0.23,2,162
位于波动巴西地铁站的房屋,Central Region,Toa Payoh,1.33044,103.86787,Private room,50,1,2,0.46,1,0
highrise loftbed room1 @ chinatown heritage,Central Region,Outram,1.2846899999999999,103.84331999999999,Private room,49,90,0,0.55,83,236
Spacious room near Woodleigh MRT,Central Region,Toa Payoh,1.33431,103.87554,Private room,49,1,296,6.96,2,288
Love Room,Central Region,Geylang,1.31245,103.87858,Private room,49,1,3,0.06,1,0
new room-queen size bed near MRT,North-East Region,Punggol,1.3997700000000002,103.89763,Private room,49,1,184,4.66,1,197
Newly furnished spacious room,East Region,Pasir Ris,1.36713,103.96359,Private room,49,1,197,7.13,1,349
Nice Condominium for your visit in Singapore,North-East Region,Sengkang,1.38014,103.89863000000001,Private room,49,3,0,0.55,1,88
"24hr self-checkin Queenbed *RmDe, 5min city center",Central Region,Kallang,1.3112700000000002,103.8617,Private room,49,18,1,0.22,48,359
"kAwesome Brickwall loftbed Rm, Chinatown CBD",Central Region,Outram,1.28491,103.84286,Private room,49,90,0,0.55,112,354
"lavLoftbed Rm2, no-sharing, wifi, mrt",Central Region,Kallang,1.3100399999999999,103.86323,Private room,49,18,0,0.55,112,362
Budget short stay room near  EXPO,East Region,Tampines,1.34943,103.95951,Private room,49,2,45,0.5,9,357
Highrise ChinatowN Singlebed room,Central Region,Outram,1.2834299999999998,103.84225,Private room,49,90,0,0.55,48,335
$950/mth private room in spacious 125sqm flat,West Region,Bukit Panjang,1.37984,103.76916,Private room,49,3,0,0.55,2,240
"Room for one near town, airport, beach.",Central Region,Marine Parade,1.3067,103.91821999999999,Private room,49,1,25,6.0,3,70
Lake view,Central Region,Kallang,1.317,103.86395999999999,Private room,49,2,9,1.0,2,142
My cosy room,Central Region,Rochor,1.3026,103.84936,Private room,49,11,0,0.55,3,319
"Condo room at central area, 2-3 mins to MRT",Central Region,Geylang,1.31589,103.89186,Private room,49,90,0,0.55,1,363
全新HDB,Central Region,Bishan,1.34551,103.85191999999999,Private room,49,90,0,0.55,1,365
1 common room Redhill,Central Region,Bukit Merah,1.29167,103.81875,Private room,49,1,1,0.06,1,0
Corner room & a private restroom,Central Region,Queenstown,1.30619,103.78394,Private room,49,1,0,0.55,1,0
4 Bed Mixed Dorm(2),Central Region,Singapore River,1.2871,103.84685999999999,Shared room,49,1,0,0.55,43,22
"Self Check-in,Cozy Rm 826, Little India,Share Bath",Central Region,Kallang,1.31551,103.85752,Private room,49,2,1,0.29,1,0
"★SPACIOUS, COMFORTABLE & PRIVATE!",West Region,Choa Chu Kang,1.37811,103.73878,Private room,49,2,11,0.27,2,180
Common Room @ Reasonable Price,North-East Region,Punggol,1.39866,103.90555,Private room,49,180,0,0.55,2,365
"Room for rent, minimum 3 months rental",Central Region,Bishan,1.35399,103.83473000000001,Private room,49,90,0,0.55,2,180
373 Guillemard L2R3 prv room & toilet no windows,Central Region,Geylang,1.31277,103.8879,Private room,49,2,89,3.77,14,64
"Beautiful, Authentic Singapore Home",East Region,Tampines,1.35202,103.93542,Private room,49,2,33,0.75,1,312
Highrise Chinatown Singlebed room,Central Region,Outram,1.28529,103.84189,Private room,49,90,0,0.55,48,354
Spacious Room 4 (1+) near MRT in the East,Central Region,Geylang,1.3159100000000001,103.89919,Private room,49,2,56,3.57,6,76
李白曰,East Region,Pasir Ris,1.37279,103.94524,Private room,49,90,0,0.55,2,179
Acasia Breeze @ Yishun (pink Rm),North Region,Yishun,1.41545,103.8436,Private room,49,1,13,2.71,2,36
Private room 1 min walk to MRT,Central Region,Kallang,1.30813,103.86388000000001,Private room,49,90,0,0.55,1,180
Final discount温馨家庭双人间(common room),North-East Region,Hougang,1.35748,103.88351999999999,Private room,49,2,3,0.13,2,0
Spacious 1+1 Room 2 near MRT in the East,Central Region,Geylang,1.3147799999999998,103.90006,Private room,49,2,0,0.55,6,193
highrise loftbed roomNi @ chinatown heritage,Central Region,Outram,1.2838,103.84349,Private room,49,90,0,0.55,83,354
"Self Check-in, Cozy Rm9, Little India, Share Bath",Central Region,Rochor,1.30885,103.85491,Private room,49,2,3,0.78,1,0
Forest Wood Modern Stay City Fringe,North-East Region,Hougang,1.3535,103.87946,Private room,49,2,1,0.08,1,0
Luxury Hotel Like Room Room III,North Region,Sungei Kadut,1.4297799999999998,103.76668000000001,Private room,49,1,62,1.92,4,334
S$950/mth spacious room for short/long term lease,West Region,Bukit Panjang,1.38123,103.76874000000001,Private room,49,3,15,0.2,2,131
Highrise heritage Doublebed Rm891,Central Region,Outram,1.2847,103.84404,Private room,49,90,0,0.55,83,365
# 单独一层的普通房,North-East Region,Hougang,1.35372,103.88139,Private room,49,1,1,0.06,2,0
Queen Bed in Mixed Dorm (Free Breakfast),Central Region,Rochor,1.30599,103.85117,Shared room,49,1,4,1.43,10,346
Spacious Master-suite+PrivateBath in WEST region,West Region,Jurong East,1.33635,103.73911,Private room,49,1,12,2.5,2,114
Home-away-from Home | Lady Guest Preferred,Central Region,Kallang,1.32318,103.86506,Private room,49,5,2,0.66,1,14
Beautiful room in A beautiful condo,Central Region,Bukit Timah,1.32535,103.81201999999999,Private room,49,5,1,0.08,1,0
Heritage apartment: Master Rm4* +bathroom (3mth+),Central Region,Kallang,1.31135,103.85946,Private room,49,18,2,0.05,112,360
1960s Queenbed Rm1 @ lavender bugis,Central Region,Kallang,1.3116299999999999,103.8609,Private room,49,18,0,0.55,83,359
Spacious Room 5 (1+) near MRT in the East,Central Region,Geylang,1.31435,103.90033000000001,Private room,49,2,64,3.93,6,86
TWIN-SUITE-PENTHOUSE FOR  UP  TO  6  GUESTS,North Region,Sembawang,1.4412,103.82236,Private room,49,7,0,0.55,3,365
Private room at fringe of city centre (Balestier),Central Region,Novena,1.32914,103.8506,Private room,49,1,4,0.24,1,160
Highrise ChinatownD Singlebed room,Central Region,Outram,1.285,103.84143,Private room,49,90,0,0.55,48,354
"kAwesome Brickwall loftbed *RmJ, Chinatown CBD",Central Region,Outram,1.28365,103.84336,Private room,49,90,1,0.37,112,354
"23hr selfcheckin 3m+ LoftBed RmA, 5min city center",Central Region,Kallang,1.31091,103.8637,Private room,49,28,0,0.55,48,362
★CharmingCityFringePvtRm/DAKOTA★,Central Region,Marine Parade,1.30608,103.89668,Private room,49,1,37,3.18,8,42
Downtown FireworksView Queenbed Room.,Central Region,Outram,1.2848,103.84349,Private room,49,90,1,0.06,59,289
Clean Spacious Nr MRT STATION Room (FEMALES ONLY),Central Region,Bishan,1.35233,103.83761,Private room,49,9,22,0.54,4,352
Lavender QueenBed rm1: 5m walk MRT,Central Region,Kallang,1.3100399999999999,103.86059,Private room,49,18,1,1.0,112,359
Room Sharing for Male only,Central Region,Kallang,1.3130600000000001,103.87086,Shared room,49,2,0,0.55,2,357
"Private ""Rooftop"" Studio in Penthouse at Palm Loft",Central Region,Geylang,1.31515,103.90303,Private room,49,7,1,0.06,1,0
Luxury Hotel Like Room Room II,North Region,Sungei Kadut,1.42909,103.76864,Private room,49,1,101,2.75,4,340
Big aircon rooms ideal upto 3 people to stay in,Central Region,Novena,1.32386,103.85763,Private room,49,2,46,2.96,1,32
Cozy master bedrm#couples/backpackers#exp culture,Central Region,Queenstown,1.30098,103.77161,Private room,49,3,2,0.08,1,0
Little Habitat 1-  Love local.,North Region,Central Water Catchment,1.35332,103.82851,Private room,49,3,98,1.79,3,0
Central Apartment 1min to Chinatown,Central Region,Bukit Merah,1.2757,103.83485,Private room,49,1,0,0.55,1,0
Little Habitat 2- Love Local.,Central Region,Bishan,1.35376,103.83178000000001,Private room,49,3,70,1.27,3,0
USR Room 2,North-East Region,Hougang,1.35455,103.88038,Private room,49,5,11,0.69,1,296
"Modern Place, value for money for 1 or more....",Central Region,Rochor,1.3083200000000001,103.85406,Private room,49,2,105,3.58,5,347
Room Sharing for Guy only,Central Region,Kallang,1.31449,103.87207,Shared room,49,2,0,0.55,2,30
Relaxed & Spacious Master Bedroom -NUS Neighbor!,Central Region,Queenstown,1.2920399999999999,103.77178,Private room,49,3,0,0.55,1,0
"4min to MRT station,new two-floor comm room",West Region,Bukit Batok,1.35192,103.74793000000001,Private room,49,1,2,0.05,1,0
"SGCT31-5: Up Chinatown MRT,WIFI,Aircon,Budget",Central Region,Outram,1.2836,103.8437,Private room,49,90,7,1.62,2,126
Lavender Bugis LLong term Leases > 3mths available,Central Region,Kallang,1.31053,103.8607,Private room,49,18,0,0.55,112,365
Home in the City,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,0.55,1,0
"Awesome single room @ Alexandra area near NUS, MRT",Central Region,Bukit Merah,1.28891,103.80991,Private room,49,30,0,0.55,18,361
"CBD, Tiong Bahru MRT,  Clean Room",Central Region,Bukit Merah,1.28921,103.8278,Private room,49,3,2,0.05,1,0
MasterbedRoom with PrivateToilet Clean newly Reno,West Region,Choa Chu Kang,1.37881,103.75444,Private room,49,5,38,1.57,2,0
The condo common room at dakota mrt,Central Region,Geylang,1.3119299999999998,103.88905,Private room,49,2,1,0.05,6,0
1960s Queenbed Rm2 @ lavender bugis,Central Region,Kallang,1.3116,103.86138000000001,Private room,49,18,0,0.55,83,359
"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",Central Region,Kallang,1.3123200000000002,103.86306,Private room,49,18,0,0.55,112,353
Luxury Hotel Like Room,North Region,Sungei Kadut,1.4285299999999999,103.76756999999999,Private room,49,1,173,4.28,4,328
Little Habitat 3- Love Local.,Central Region,Bishan,1.35426,103.82829,Private room,49,3,61,1.11,3,0
"""Cozy East""",East Region,Bedok,1.3146,103.94034,Private room,49,1,43,2.18,1,343
位于交通便利区的温暖之家,North-East Region,Ang Mo Kio,1.37256,103.84784,Private room,49,1,0,0.55,1,0
Lavender QueenBed *rmC: 5m walk MRT,Central Region,Kallang,1.3118100000000001,103.86044,Private room,49,18,1,0.29,112,359
10 min walk to HawParVilla MRT- INSEAD booking!(8),Central Region,Queenstown,1.28132,103.7854,Private room,49,1,8,0.18,32,350
Heritage apartment: Master room4 +bathroom (3mth+),Central Region,Kallang,1.31272,103.85831999999999,Private room,49,18,0,0.55,112,360
"lavLoftbed RmKc, no-sharing, wifi, mrt",Central Region,Kallang,1.3106200000000001,103.86345,Private room,49,18,0,0.55,112,334
"Cozy Private Rm 888,Little India,Share Bath,BUDGET",Central Region,Kallang,1.31681,103.85902,Private room,49,2,0,0.55,1,0
A cozy place near Singapore's center (min. 3 mths),Central Region,Bishan,1.34263,103.83768,Private room,49,90,37,0.88,1,120
Lavender DoubleBed *RmWZ : 5m walk MRT,Central Region,Kallang,1.30904,103.86205,Private room,49,18,1,0.07,112,359
Near central heritage house Common room C1.,Central Region,Kallang,1.31621,103.85614,Private room,49,5,16,0.34,12,49
BedRoom with private bath just 4 mins from MRT,Central Region,Geylang,1.31474,103.89004,Private room,49,90,9,0.24,1,0
Town - Room 2H,Central Region,Kallang,1.31493,103.85576,Private room,49,90,7,0.21,13,270
Cosy Private Room in Modern Condo - Paya Lebar,Central Region,Geylang,1.31264,103.88528000000001,Private room,49,1,0,0.55,2,0
Private room in a 2 bedroom condo,Central Region,Marine Parade,1.30197,103.89935,Private room,49,2,10,0.62,1,344
1960s singlebed Rm1 @ lavender bugis,Central Region,Kallang,1.31037,103.86016,Private room,49,18,0,0.55,83,359
"""You will never regrad to stay here""",North Region,Woodlands,1.42971,103.78166999999999,Private room,47,1,2,0.43,1,179
lovely room 2,West Region,Clementi,1.3276299999999999,103.7733,Private room,47,90,0,0.55,2,365
BLK 861 JURONG WEST STREET 81 (LADIES ONLY).,West Region,Jurong West,1.34884,103.69736999999999,Private room,47,1,3,0.7,1,362
Short stay @ Choa Chu Kang,West Region,Choa Chu Kang,1.3742,103.74632,Private room,47,2,0,0.55,1,0
SINGLE RM 6@Holland Village/MRT/NUH/INSEAD,Central Region,Bukit Timah,1.3128,103.7914,Private room,47,90,13,0.67,8,365
